2026-02-10 13:05:01 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:04:00, 收盘价=2068.74
2026-02-10 13:05:01 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:05:01 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:05:01 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:05:01 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:05:01 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:05:02 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:05:02 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.74
2026-02-10 13:05:02 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:05:02 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:05:03 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699903520586,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:05:03 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:05:03 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:05:03 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:05:03 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:05:00, 收盘价: 2068.870000000
2026-02-10 13:05:03 | INFO     | backpack_quant_trading.core.data_manager:269 | 添加新 ETH K线数据: 2026-02-10 13:05:00，总数：1001
2026-02-10 13:05:03 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:05:03 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:05:03 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:05:03 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:05:00, 收盘价=2068.87
2026-02-10 13:05:03 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:05:03 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:05:03 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:05:03 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:05:03 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:05:03 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:05:03 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.87
2026-02-10 13:05:03 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:05:03 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:05:05 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699905527334,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:05:05 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:05:05 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:05:05 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:05:05 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:05:00, 收盘价: 2068.870000000
2026-02-10 13:05:05 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:05:00
2026-02-10 13:05:05 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:05:05 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:05:05 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:05:05 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:05:00, 收盘价=2068.87
2026-02-10 13:05:05 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:05:05 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:05:05 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:05:05 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:05:05 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:05:06 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:05:06 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.87
2026-02-10 13:05:06 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:05:06 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:05:07 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699907533016,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:05:07 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:05:07 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:05:07 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:05:07 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:05:00, 收盘价: 2068.370000000
2026-02-10 13:05:07 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:05:00
2026-02-10 13:05:07 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:05:07 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:05:07 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:05:07 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:05:00, 收盘价=2068.37
2026-02-10 13:05:07 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:05:07 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:05:07 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:05:07 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:05:07 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:05:08 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:05:08 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.37
2026-02-10 13:05:08 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:05:08 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:05:09 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699909527298,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:05:09 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:05:09 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:05:09 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:05:09 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:05:00, 收盘价: 2068.370000000
2026-02-10 13:05:09 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:05:00
2026-02-10 13:05:09 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:05:09 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:05:09 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:05:09 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:05:00, 收盘价=2068.37
2026-02-10 13:05:09 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:05:09 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:05:09 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:05:09 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:05:09 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:05:10 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:05:10 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.37
2026-02-10 13:05:10 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:05:10 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:05:11 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699911524832,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:05:11 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:05:11 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:05:11 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:05:11 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:05:00, 收盘价: 2068.370000000
2026-02-10 13:05:11 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:05:00
2026-02-10 13:05:11 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:05:11 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:05:11 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:05:11 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:05:00, 收盘价=2068.37
2026-02-10 13:05:11 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:05:11 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:05:11 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:05:11 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:05:11 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:05:12 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:05:12 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.37
2026-02-10 13:05:12 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:05:12 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:05:13 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699913527898,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:05:13 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:05:13 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:05:13 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:05:13 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:05:00, 收盘价: 2068.360000000
2026-02-10 13:05:13 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:05:00
2026-02-10 13:05:13 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:05:13 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:05:13 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:05:13 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:05:00, 收盘价=2068.36
2026-02-10 13:05:13 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:05:13 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:05:13 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:05:13 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:05:13 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:05:14 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:05:14 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.36
2026-02-10 13:05:14 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
