2026-04-27 10:32:31 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-27 16:09:02 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:02 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:05 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:05 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:06 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:06 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:10 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:10 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:11 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:11 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:15 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:15 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:16 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:16 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:20 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:20 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:21 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:21 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:25 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:25 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:26 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:26 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:30 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:30 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:31 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:31 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:35 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:35 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:36 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:36 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:40 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:40 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:41 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:41 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:45 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:45 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:46 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:46 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:50 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:50 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:51 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:51 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:55 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:55 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:09:56 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:09:56 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:00 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:00 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:01 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:01 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:05 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:05 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:06 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:06 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:10 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:10 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:11 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:11 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:15 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:15 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:16 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:16 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:20 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:20 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:21 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:21 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:25 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:25 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:26 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:26 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:30 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:30 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:31 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:31 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:35 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:35 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:36 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:36 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:40 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:40 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:41 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:41 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:45 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:45 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:46 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:46 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:46 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:46 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:50 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:50 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:51 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:51 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:51 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:51 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:55 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:55 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:56 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:56 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:10:56 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:10:56 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:00 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:00 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:01 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:01 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:01 | INFO     | backpack_quant_trading.api.routers.trading:609 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:01 | INFO     | backpack_quant_trading.api.routers.trading:610 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:11 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-27 16:11:11 | DEBUG    | matplotlib:342 | CONFIGDIR=C:\Users\A1\.matplotlib
2026-04-27 16:11:11 | DEBUG    | matplotlib:1560 | interactive is False
2026-04-27 16:11:11 | DEBUG    | matplotlib:1561 | platform is win32
2026-04-27 16:11:11 | INFO     | kline_scheduler:89 | [K线定时] 下次同步于 2026-04-28 02:00:00，等待 9.8h
2026-04-27 16:11:12 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:12 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:12 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:12 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:15 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:15 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:16 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:16 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:16 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:16 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:20 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:20 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:21 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:21 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:25 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:25 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:26 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:26 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:30 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:30 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:31 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:31 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:35 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:35 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:36 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:36 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:40 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:41 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:41 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:41 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:45 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:45 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:46 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:46 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:50 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:50 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:51 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:51 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:55 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:55 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:56 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:11:56 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:11:57 | INFO     | backpack_quant_trading.api.routers.trading:1741 | 🚀 请求启动自适应做多: exchange=hyperliquid coin=ETH timeframe_filter=不限制 margin_amount=2.0 leverage=6 account_index=0 api_key_index=2 pk_len=64 pk_fp=c0b68e...85c2
2026-04-27 16:11:57 | INFO     | backpack_quant_trading.core.hyperliquid_client:45 | Hyperliquid 账户已加载: 0x5580f8a914576df9edb06690506b6098a7bf50f7
2026-04-27 16:11:57 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-04-27 16:11:57 | INFO     | backpack_quant_trading.api.routers.trading:1799 | ✅ ETH做多策略(Webhook版)已启动: al_161157_562442 (交易所=hyperliquid 币种=ETH)
2026-04-27 16:11:57 | INFO     | adaptive_long:147 | ============================================================
2026-04-27 16:11:57 | INFO     | adaptive_long:148 | 🚀 自适应做多策略启动  exchange=hyperliquid  instance=al_161157_562442  币种绑定=ETH  K线级别=不限制
2026-04-27 16:11:57 | INFO     | adaptive_long:154 | 💰 Perps 主账户余额: 6.98 USDC
2026-04-27 16:11:57 | INFO     | adaptive_long:156 | 💰 XYZ  HIP-3 余额: 0.00 USDC
2026-04-27 16:11:57 | INFO     | adaptive_long:157 |    SL=3.0%  TP=6.0%  保本=3.0%
2026-04-27 16:11:57 | INFO     | adaptive_long:159 |    保证金=2.0×6x
2026-04-27 16:11:57 | INFO     | adaptive_long:160 |    等待 TradingView Webhook 信号...
2026-04-27 16:11:57 | INFO     | adaptive_long:161 | ============================================================
2026-04-27 16:12:00 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:00 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:01 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:01 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:05 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:05 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:06 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:06 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:10 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:10 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:11 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:11 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:13 | INFO     | backpack_quant_trading.core.hyperliquid_client:45 | Hyperliquid 账户已加载: 0x5580f8a914576df9edb06690506b6098a7bf50f7
2026-04-27 16:12:13 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-04-27 16:12:13 | INFO     | adaptive_long:147 | ============================================================
2026-04-27 16:12:13 | INFO     | adaptive_long:148 | 🚀 自适应做多策略启动  exchange=hyperliquid  instance=al_161157_562442  币种绑定=ETH  K线级别=不限制
2026-04-27 16:12:13 | INFO     | adaptive_long:154 | 💰 Perps 主账户余额: 6.98 USDC
2026-04-27 16:12:13 | INFO     | adaptive_long:156 | 💰 XYZ  HIP-3 余额: 0.00 USDC
2026-04-27 16:12:13 | INFO     | adaptive_long:157 |    SL=3.0%  TP=6.0%  保本=3.0%
2026-04-27 16:12:13 | INFO     | adaptive_long:159 |    保证金=2.0×7x
2026-04-27 16:12:13 | INFO     | adaptive_long:160 |    等待 TradingView Webhook 信号...
2026-04-27 16:12:13 | INFO     | adaptive_long:161 | ============================================================
2026-04-27 16:12:15 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:15 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:16 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:16 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:17 | INFO     | adaptive_long:170 | ✅ 策略已停止: al_161157_562442
2026-04-27 16:12:17 | INFO     | backpack_quant_trading.api.routers.trading:1685 | 🧹 策略线程已退出并清理: al_161157_562442
2026-04-27 16:12:20 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:20 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:21 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:21 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:25 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:25 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 16:12:26 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 16:12:26 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
