2026-02-08 14:33:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-02-08 16:18:07 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538685470637,"V":"76302925.402..."ticker.ETH_USDC_PERP"}' [201 bytes]
2026-02-08 16:18:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:08 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30857945410, 状态: New
2026-02-08 16:18:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'GJpuzcusRadIkPdHxQlZho5g3cqpCJf56wrTJi+R0YRpQuJbYvpqh2B+vGarhYWG3zpzn8CQ8iPiEukFvB1mAw==', 'X-Timestamp': '1770538688362', 'X-Window': '5000'}
2026-02-08 16:18:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:08 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858027249, 状态: New
2026-02-08 16:18:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'ts5ytsonw2dBpmFGZunNdHGUBYrSKGUbITvswb37XToy325pKvABUlWnsleycsPgy5KREdX7OH/F/oApMDb9AQ==', 'X-Timestamp': '1770538688554', 'X-Window': '5000'}
2026-02-08 16:18:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:08 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858035309, 状态: New
2026-02-08 16:18:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858109926&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858109926&symbol=ETH_USDC_PERP
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:08 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'iAQJgiAie/gITVm5tQCLtDBSYt5OW0JsokzVOj6TzkFYgvma0Z+iPGHZHbFTFTDOEoM9eQ6oMW2pd9vwhxU+Cw==', 'X-Timestamp': '1770538688755', 'X-Window': '5000'}
2026-02-08 16:18:08 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538686470591,"V":"76302925.402..."ticker.ETH_USDC_PERP"}' [201 bytes]
2026-02-08 16:18:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:08 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858109926, 状态: New
2026-02-08 16:18:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858136769&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:09 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858136769&symbol=ETH_USDC_PERP
2026-02-08 16:18:09 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:09 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:09 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:09 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'NfWHIdVJ2lTw6tJnyds3Ye0NjAB34Gml7i4zGOe2kAOa2QQLnP+/eJro31w6k8aFzG3BJTse1letc6zZv1GQDA==', 'X-Timestamp': '1770538688952', 'X-Window': '5000'}
2026-02-08 16:18:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:09 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858136769, 状态: New
2026-02-08 16:18:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=ETH_USDC_PERP HTTP/1.1" 200 2385
2026-02-08 16:18:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858162581&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887267&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887606&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887983&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:09 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538687470528,"V":"76302967.986..."ticker.ETH_USDC_PERP"}' [199 bytes]
2026-02-08 16:18:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857945410&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:09 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30857945410&symbol=ETH_USDC_PERP
2026-02-08 16:18:09 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:09 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:09 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:09 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': '97USChntIu7H6pypb/OlzhsB54ijfYmWDTOGMMzLQ5feXVG/UzMDvhT62TbZZ/DDvTk0s0XyupAkwGPAAOI9Dw==', 'X-Timestamp': '1770538689822', 'X-Window': '5000'}
2026-02-08 16:18:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:10 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30857945410, 状态: New
2026-02-08 16:18:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'wxyLTGvmgEyCPYeegtD9/aQOw+ZPaJ+8uFl5BIlFVBUiH3C13elriaC7XZ7VzhREArFoeM/ajF5A8Ijjv8HaBg==', 'X-Timestamp': '1770538690027', 'X-Window': '5000'}
2026-02-08 16:18:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:10 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858027249, 状态: New
2026-02-08 16:18:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': '67K08++amIVVvPHDod0Bb9MjY4yqlLGzxiHNpEi+xwmrXeGQNr2cL9Xim3xbOz7VCHWJBQLw5bAsoYXfhKTeCA==', 'X-Timestamp': '1770538690396', 'X-Window': '5000'}
2026-02-08 16:18:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:10 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858035309, 状态: New
2026-02-08 16:18:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858109926&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858109926&symbol=ETH_USDC_PERP
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'lpkLFYRNHK95MosEur3Fa3CSREYsBHyQaAWSArcLJeiIKvUydv0rBqd6yZ1XJlXSMrpy5CWxxYPFoHxhpcQJDg==', 'X-Timestamp': '1770538690618', 'X-Window': '5000'}
2026-02-08 16:18:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:10 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858109926, 状态: New
2026-02-08 16:18:10 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538688461922,"V":"76302967.986..."ticker.ETH_USDC_PERP"}' [199 bytes]
2026-02-08 16:18:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858136769&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858136769&symbol=ETH_USDC_PERP
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:10 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'maj3wgqp1ZkBDb/4aM3ycQm8kq5xrgjLc0UvLV4KLa6hyoKAeAPe4KB02NuEBm6eOV2kdydUVG3ssq76QF7iDQ==', 'X-Timestamp': '1770538690830', 'X-Window': '5000'}
2026-02-08 16:18:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:11 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858136769, 状态: New
2026-02-08 16:18:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=ETH_USDC_PERP HTTP/1.1" 200 2385
2026-02-08 16:18:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858162581&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887267&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887606&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887983&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857945410&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:11 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30857945410&symbol=ETH_USDC_PERP
2026-02-08 16:18:11 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:11 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:11 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:11 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'aHGCeLQqdmacAIilrLHc4er9HjEPPEudF27kBhAWxOXQvuPf7ojaJPIbt0YRCFDoVLjE37GyWL5r7Nh1gIpBBQ==', 'X-Timestamp': '1770538691673', 'X-Window': '5000'}
2026-02-08 16:18:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:11 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30857945410, 状态: New
2026-02-08 16:18:11 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538689468516,"V":"76310927.330..."ticker.ETH_USDC_PERP"}' [202 bytes]
2026-02-08 16:18:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': '1F9bEIKM6N5JV1p9ppic48u1Koy/HNctKgDHJlueHPxVHD11yg4jVQkE+YlBC8mH5Kl6/b0RXp2y+jmlRW90Bw==', 'X-Timestamp': '1770538691879', 'X-Window': '5000'}
2026-02-08 16:18:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:12 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858027249, 状态: New
2026-02-08 16:18:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'KDZTsB4t2yT6GY8FBUNu/eoW/sql/4GJN6dzv1ba8gE6BL8MKQToyqAWuJI4BbzXudhePXzhpF/xBUzxqx68Cw==', 'X-Timestamp': '1770538692143', 'X-Window': '5000'}
2026-02-08 16:18:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:12 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858035309, 状态: New
2026-02-08 16:18:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858109926&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858109926&symbol=ETH_USDC_PERP
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'ApKhvG3huKA+MMLyjqvEsJueteGLJELssvzSKdf+azSqndMdYv1G6MPhti2kJBUcFdOrdeoWZlIYXCR8ubqnAw==', 'X-Timestamp': '1770538692328', 'X-Window': '5000'}
2026-02-08 16:18:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:12 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858109926, 状态: New
2026-02-08 16:18:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858136769&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858136769&symbol=ETH_USDC_PERP
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:12 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'SxR26USJp8QUqhiVjXdwSOwgFrmIDXf7F+QMhLjxoPjLT17wXs/eCgHyJVARPuO2FMVEJZ8GHQoeKOdQ5w7tDg==', 'X-Timestamp': '1770538692536', 'X-Window': '5000'}
2026-02-08 16:18:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:12 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858136769, 状态: New
2026-02-08 16:18:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=ETH_USDC_PERP HTTP/1.1" 200 2385
2026-02-08 16:18:12 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538690468231,"V":"76312987.925..."ticker.ETH_USDC_PERP"}' [202 bytes]
2026-02-08 16:18:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858162581&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887267&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887606&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887983&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857945410&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30857945410&symbol=ETH_USDC_PERP
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
