2026-05-07 14:40:11 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-05-07 15:58:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:58:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:58:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:58:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:58:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:58:25 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 15:58:25 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 15:58:35 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 15:58:35 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 15:58:45 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 15:58:45 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 15:58:56 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 15:58:56 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 15:59:06 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 15:59:06 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 15:59:16 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 15:59:16 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 15:59:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:59:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:59:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:59:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:59:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:59:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:59:27 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 15:59:27 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 15:59:37 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 15:59:37 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 15:59:47 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 15:59:47 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 15:59:58 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 15:59:58 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:00:08 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:00:08 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:00:18 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:00:18 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:00:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:00:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:00:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:00:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:00:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:00:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:00:29 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:00:29 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:00:39 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:00:39 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:00:50 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:00:50 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:01:00 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:01:00 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:01:10 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:01:10 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:01:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:01:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:01:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:01:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:01:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:01:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:01:21 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:01:21 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:01:31 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:01:31 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:01:42 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:01:42 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:01:52 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:01:52 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:02:03 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:02:03 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:02:13 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:02:13 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:02:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:02:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:02:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:02:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:02:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:02:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:02:24 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:02:24 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:02:34 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:02:34 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:02:45 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:02:45 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:02:56 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:02:56 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:03:07 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:03:07 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:03:18 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:03:18 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:03:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:03:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:03:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:03:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:03:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:03:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:03:28 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:03:28 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:03:39 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:03:39 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:03:49 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:03:49 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:04:00 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:04:00 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:04:10 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:04:10 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:04:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:04:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:04:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:04:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:04:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:04:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:04:21 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:04:21 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:04:31 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:04:31 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:04:41 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:04:41 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:04:52 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:04:52 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:05:02 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:05:02 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:05:12 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:05:12 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:05:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:05:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:05:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:05:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:05:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:05:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:05:23 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:05:23 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:05:33 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:05:33 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:05:43 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:05:43 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:05:44 | WARNING  | backpack_quant_trading.core.hyperliquid_client:291 | Hyperliquid get_positions(symbol=XYZ100) coin_filter=XYZ100 过滤后 0 条，API 首条 coin=xyz:NVDA
2026-05-07 16:05:54 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:05:54 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:05:54 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:05:54 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:05:54 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:05:54 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:05:54 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:05:54 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:05:55 | WARNING  | backpack_quant_trading.core.hyperliquid_client:291 | Hyperliquid get_positions(symbol=XYZ100) coin_filter=XYZ100 过滤后 0 条，API 首条 coin=xyz:NVDA
2026-05-07 16:05:56 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:05:56 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:05:58 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:05:58 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:05:58 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:05:58 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:02 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:02 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:03 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:03 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:03 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:03 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:05 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:06:05 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:06:05 | WARNING  | backpack_quant_trading.core.hyperliquid_client:291 | Hyperliquid get_positions(symbol=XYZ100) coin_filter=XYZ100 过滤后 0 条，API 首条 coin=xyz:NVDA
2026-05-07 16:06:07 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:07 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:08 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:08 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:08 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:08 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:12 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:12 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:13 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:13 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:13 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:13 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:15 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:06:15 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:06:15 | WARNING  | backpack_quant_trading.core.hyperliquid_client:291 | Hyperliquid get_positions(symbol=XYZ100) coin_filter=XYZ100 过滤后 0 条，API 首条 coin=xyz:NVDA
2026-05-07 16:06:17 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:17 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:18 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:18 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:18 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:18 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:22 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:22 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:23 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:23 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:23 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 16:06:23 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 16:06:25 | INFO     | backpack_quant_trading.core.hyperliquid_client:141 | 🔍 XYZ meta 共 72 个资产, 查找: XYZ100
2026-05-07 16:06:25 | INFO     | backpack_quant_trading.core.hyperliquid_client:148 | ✅ XYZ 找到: xyz:XYZ100 (asset_id=110000)
2026-05-07 16:06:26 | WARNING  | backpack_quant_trading.core.hyperliquid_client:291 | Hyperliquid get_positions(symbol=XYZ100) coin_filter=XYZ100 过滤后 0 条，API 首条 coin=xyz:NVDA
2026-05-07 16:06:27 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
