2026-04-24 10:59:49 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-24 12:22:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:22:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:22:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:22:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:22:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:22:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:22:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:23:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:23:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:23:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:23:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:23:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:23:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:23:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:23:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:24:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:24:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:24:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:24:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:24:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:24:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:24:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:24:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:25:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:25:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:25:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:25:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:25:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:25:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:25:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:25:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:26:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:26:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:26:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:26:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:26:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:26:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:26:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:26:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:27:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:27:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:27:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:27:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:27:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:27:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:27:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:27:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:28:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:28:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:28:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:28:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:28:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:28:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:28:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:28:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:29:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:29:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:29:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:29:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:29:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:29:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:29:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:29:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:30:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:30:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:30:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:30:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:30:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:30:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:30:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:30:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:31:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:31:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:31:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:31:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:31:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:31:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:31:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:31:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:32:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:32:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:32:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:32:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:32:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:32:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:32:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:32:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:33:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:33:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:33:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:33:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:33:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:33:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:33:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:33:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:34:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:34:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:34:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:34:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:34:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:34:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:34:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:34:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:35:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:35:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:35:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:35:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:35:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:35:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:35:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:35:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:36:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:36:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:36:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:36:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:36:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:36:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:36:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:36:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:37:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:37:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:37:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:37:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:37:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:37:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:37:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:37:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:38:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:38:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:38:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:38:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:38:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:38:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:38:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:38:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:39:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:39:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:39:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:39:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:39:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:39:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:39:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:39:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:40:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:40:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:40:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:40:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:40:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:40:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:40:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:40:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:41:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:41:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:41:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:41:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:41:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:41:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:41:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:41:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:42:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:42:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:42:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:42:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:42:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:42:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:42:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:42:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:43:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:43:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:43:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:43:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:43:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:43:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:43:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:43:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:44:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:44:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:44:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:44:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:44:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:44:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:44:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:44:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:45:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:45:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:45:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:45:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:45:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:45:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:45:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:45:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:46:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:46:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:46:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 12:46:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 12:46:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
